#EVENTS;;;;;;;;;;;;;;x
VIETmisc.8162.desc;Cinnamon is delicious, but few in Europe know where the exotic spice comes from. Your courtiers are debating various theories about cinnamon's origin that they know of. You relay one theory you heard a while back, and find to be plausible:;La cannelle est délicieuse, mais rares sont les Européens qui savent d'où provient l'épice exotique. Vos courtisans débattent de diverses théories sur l’origine de la cannelle qu’ils connaissent. Vous relevez une théorie que vous avez entendue il y a quelque temps et que vous trouvez plausible :;;;;;;;;;;x;x
VIETmisc.8162.a;Giant Arabian birds collect it from a mysterious land to use for nests;Des oiseaux arabes géants le récupèrent d'un pays mystérieux pour l'utiliser comme nid;;;;;;;;;;;;x
VIETmisc.8162.b;Fishers cast nets over the edge of the world;Les pêcheurs jettent des filets au bout du monde;;;;;;;;;;;;x
VIETmisc.8162.c;Eastern sorcerers grow it with their magics;Les sorciers orientaux le cultivent avec leurs magies;;;;;;;;;;;;x
VIETmisc.8162.d;It's probably just another plant they farm somewhere;C'est probablement juste une autre plante qu'ils cultivent quelque part;;;;;;;;;;;;x
VIET_cinnamon_question_a;The crafty Saracens trick the birds into fleeing, and then take the sticks;Les sarrasins rusés incitent les oiseaux à fuir, puis prennent les bâtons;;;;;;;;;;x;x
VIET_cinnamon_question_b;These fishermen do this over the source of the Nile;Ces pêcheurs font cela sur la source du Nil;;;;;;;;;;x;x
VIET_cinnamon_question_c;The sorcerers know ancient incantations that transform ordinary plants into the spice;Les sorciers connaissent d'anciennes incantations qui transforment des plantes ordinaires en épice.;;;;;;;;;;x;x
VIET_cinnamon_question_d;Perhaps it is harvested from the fabled Spice Islands;Peut-être qu'il est récolté sur de légendaires îles aux épices;;;;;;;;;;x;x
VIETmisc.8163.desc;The visiting merchants present you with a gift of Dhana Jiru - an Indian spice mix made using mainly roasted ground cumin and coriander, mixed with various other spices - for your cooks’ use.;Les marchands en visite vous présentent un cadeau de Dhana Jiru - un mélange d’épices indiennes composées principalement de cumin moulu torréfié et de coriandre, mélangé à diverses autres épices - à l’usage de vos cuisiniers.;;;;;;;;;;x;x
VIETmisc.8163.a;Delicious!;Délicieux !;;;;;;;;;;;;x
VIETmisc.8163.b;Sounds too spicy for me.;Cela semble trop épicé pour moi.;;;;;;;;;;;;x
VIETmisc.8164.desc;Someone is offering you jira water - a popular drink from southern India made with boiled cumin seeds, drunk and enjoyed by all, from the lowest of beggars to the highest of rajas.;Quelqu'un vous offre de l’eau jira - une boisson populaire du sud de l’Inde à base de graines de cumin bouillies, bue et appréciée de tous, du plus bas des mendiants au plus élevé des rajas.;;;;;;;;;;x;x
VIETmisc.8164.a;Thank you!;Je vous remercie !;;;;;;;;;;;;x
VIETmisc.8165.desc;Some are aware of my melancholy moods, and have recommended I bath in some saffron to heal myself. It has been used for this purpose in Iran since the days of the ancient Persian kings but I am unsure whether I should do this. On the other hand, saffron is very expensive.;Certains sont conscients de mon humeur mélancolique et m'ont recommandé de prendre un bain de safran pour me soigner. Il a été utilisé à cette fin en Iran depuis l’époque des anciens rois perses, mais je ne suis pas sûr de vouloir le faire. En effet, le safran coûte très cher.;;;;;;;;;;x;x
VIETmisc.8165.a;It better be worth it!;Ça doit en valoir la peine !;;;;;;;;;;;;x
VIETmisc.8165.b;It costs too much.;Ça coûte trop cher.;;;;;;;;;;;;x
VIETmisc.8165.c;I don't think it works!;Je ne pense pas que ça marche !;;;;;;;;;;;;x
VIETmisc.8166.desc;Since ancient days, saffron hasn't been used only for food, perfume, or as medicine - it has also been used as an aphrodisiac! A merchant I trust is offering me a special kind of saffron for a relatively cheap price. I am to put it in my bath waters as Cleopatra herself once did, according to legend, and bathe together with a lover, to make our lovemaking even more pleasurable.;Depuis l'Antiquité, le safran n'a pas été utilisé uniquement pour l'alimentation, le parfum ou la médecine - il a également été utilisé comme aphrodisiaque ! Un marchand, je l’espère, m’offre un type particulier de safran pour un prix relativement bon marché. Je dois le mettre dans les eaux de mon bain comme Cléopâtre l’a fait elle-même une fois, selon la légende, et se baigner avec un amant pour rendre notre amour encore plus agréable.;;;;;;;;;;x;x
VIETmisc.8166.a;Buy some for me and my spouse.;Achetez-en pour moi et mon épouse.;;;;;;;;;;;;x
VIETmisc.8166.b;I'll like some for me and my lover.;Je vais en aimer pour moi et ma maîtresse.;;;;;;;;;;;;x
VIETmisc.8166.c;I’ll find a courtesan to share this with.;Je vais trouver une courtisane avec qui partager cela.;;;;;;;;;;;;x
VIETmisc.8166.d;I’ll find a handsome page to share this with.;Je vais trouver une belle page avec laquelle partager cela.;;;;;;;;;;;;x
VIETmisc.8166.e;On second thought, I don't need it.;À la réflexion, je n'en ai pas besoin.;;;;;;;;;;;;x
VIETmisc.8167.desc;You were gifted some asafoetida spice the other day but didn't find much use for it as it is rarely used outside of India for culinary purposes. However, several people you know currently have situations where this herb may be of great use as it has many non-culinary properties, but you only have enough to give to one person.;L’autre jour, vous avez reçu une épice d’asafoetida, mais vous n’avez pas trouvé grand intérêt à l’utiliser car elle est rarement utilisée en dehors de l’Inde à des fins culinaires. Cependant, plusieurs personnes que vous connaissez connaissent actuellement des situations où cette plante peut être très utile, car elle possède de nombreuses propriétés non culinaires, mais vous en avez de quoi en donner qu'à une seule personne.;;;;;;;;;;x;x
VIETmisc.8167.a;Help the awkward maidservant with her constant flatulence;Aider la servante maladroite avec sa flatulence constante;;;;;;;;;;;;x
VIETmisc.8167.b;Help the lusty merchant use it as an aphrodisiac;Aider le commerçant vigoureux à l'utiliser comme aphrodisiaque;;;;;;;;;;;;x
VIETmisc.8167.c;Help the scribe kill a tree at his home to clear way for renovations;Aider le scribe à abattre un arbre chez lui pour dégager le chemin de la rénovation;;;;;;;;;;;;x
VIETmisc.8167.d;Help the elderly midwife with her breathing problems;Aider la sage-femme âgée à résoudre ses problèmes respiratoires;;;;;;;;;;;;x
VIETmisc.8168.desc.a;You've noticed lately that at the edge of your residence, a large clump of wood evans is growing on the ground. They say this herb wards off evil spirits and repels venomous snakes, so this is an encouraging and auspicious sign, surely! For us Christians particularly, because its leaves grow in threes, it also reminds us of the Holy Trinity.;Vous avez remarqué dernièrement qu’à la limite de votre résidence, un gros bouquet d’évans de bois se développe sur le sol. Les gens disent que cette herbe éloigne les mauvais esprits et repousse les serpents venimeux, c'est donc un signe encourageant et propice, à coup sûr ! Pour nous, chrétiens en particulier, parce que ses feuilles poussent par trois, cela nous rappelle également la Sainte Trinité.;;;;;;;;;;x;x
VIETmisc.8168.desc.b;You've noticed lately that at the edge of your residence, a large clump of wood evans is growing on the ground. They say this herb wards off evil spirits and repels venomous snakes, so this is an encouraging and auspicious sign, surely!;Vous avez remarqué dernièrement qu’à la limite de votre résidence, un gros bouquet d’évans de bois se développe sur le sol. Les gens disent que cette herbe éloigne les mauvais esprits et repousse les serpents venimeux, c'est donc un signe encourageant et propice, à coup sûr !;;;;;;;;;;x;x
VIETmisc.8168.a;Very well! A good sign.;Très bien ! Bon signe;;;;;;;;;;;;x
VIETmisc.8168.b;Protect that area and have my servants care for it.;Protéger cette zone et demander à mes serviteurs de s'en occuper.;;;;;;;;;;;;x
VIETmisc.8168.c;Wait a moment - we should clear these useless weeds!;Attendez un instant - nous devrions éliminer ces mauvaises herbes inutiles !;;;;;;;;;;;;x
VIETmisc.8169.desc;The Alkanet herb, when mixed with oil, produces a crimson red color that looks like blood. One of the adults has a lot of alkanet lying around. One day, I’m bored, and wonder if I can use it to prank someone.;La plante Alkanet, lorsqu'elle est mélangée à de l'huile, produit une couleur rouge cramoisi qui ressemble à du sang. Un des adultes a beaucoup d'alcanet qui traîne. Un jour, je m'ennuie et je me demande si je peux l’utiliser pour blaguer quelqu'un.;;;;;;;;;;x;x
VIETmisc.8169.a;I'll find another kid and pretend I'm bleeding;Je vais trouver un autre enfant et prétendre que je saigne;;;;;;;;;;;;x
VIETmisc.8169.b;I'll find a servant and pretend I'm bleeding;Je vais trouver un serviteur et prétendre que je saigne;;;;;;;;;;;;x
VIETmisc.8169.c;I shouldn't worry people like this;Je ne devrais pas inquiéter les gens comme ça;;;;;;;;;;;;x
VIETmisc.8169.d;I want to study and learn more about it instead;Je veux étudier et en apprendre davantage à la place;;;;;;;;;;;;x
VIETmisc.8170.desc;Traders from afar have brought a shipment of cardamom and are offering to sell it to me for a good price. Though the spice isn’t native to Scandinavia, it is becoming increasingly popular in [Root.Culture.GetName] cuisine.;Les commerçants de grands chemins ont apporté une cargaison de cardamome et me proposent de la vendre à un bon prix. Bien que l’épice ne soit pas originaire de Scandinavie, elle est de plus en plus populaire dans la cuisine [Root.Culture.GetName].;;;;;;;;;;x;x
VIETmisc.8170.a;I’d love my cook to use it when cooking dessert.;J'adorerais que mon cuisinier l'utilise lors de la préparation d'un dessert.;;;;;;;;;;;;x
VIETmisc.8170.b;I’ll pass.;Je m'en passerai.;;;;;;;;;;;;x
VIETmisc.8171.desc;I am drinking a sweet drink made from the syrup of the carob plant.;Je bois une boisson sucrée à base de sirop de caroube.;;;;;;;;;;x;x
VIETmisc.8171.a;Refreshingly sweet!;C'est rafraîchissant !;;;;;;;;;;;;x
VIETmisc.8172.desc;After I had a meal with my court, [target_VIET_caraway_courtier.GetTitledName] offers me some caraway [target_VIET_caraway_courtier.GetSheHe] recently bought. Chewing on caraway seeds would help freshen our breath after dinner.;Après avoir mangé avec ma cour, [target_VIET_caraway_courtier.GetTitledName] m'offre du carvi qu'[target_VIET_caraway_courtier.GetSheHe] a récemment acheté. Mâcher des graines de cumin aiderait à rafraîchir l'haleine après le dîner.;;;;;;;;;;x;x
VIETmisc.8172.a;Thanks. That is very considerate of you.;Merci. C'est très attentionné de votre part.;;;;;;;;;;;;x
VIETmisc.8172.b;No thank you, but I appreciate it.;Non merci, mais j'apprécie.;;;;;;;;;;;;x
VIETmisc.8172.c;Are you trying to poison me?;Est-ce que vous essayez de m'empoisonner ?;;;;;;;;;;;;x
VIETmisc.8173.desc;I'm hungry, but don't want to eat much, so I decide to snack on some quark cheese flavored with chopped chives.;J'ai faim, mais je ne veux pas manger beaucoup, alors je décide de grignoter du fromage blanc parfumé à la ciboulette ciselée.;;;;;;;;;;x;x
VIETmisc.8173.a;Give me a lot to eat!;Donnez-moi en beaucoup à manger !;;;;;;;;;;;;x
VIETmisc.8173.b;I'll eat a bit and wash it down with water.;Je vais manger un peu et me laver avec de l'eau.;;;;;;;;;;;;x
VIETmisc.8174.desc;You visit someone living nearby and notice there are a lot of chives hanging from their walls, ceilings, doorways, and more. Your host says it's to ward off evil and disease.;Vous rendez visite à une personne habitant à proximité et remarquez que de la ciboulette est accrochée aux murs, aux plafonds, aux portes et plus encore. Votre hôte dit que c'est pour conjurer le mal et la maladie.;;;;;;;;;;x;x
VIETmisc.8174.a;Maybe I should try this!;Peut-être que je devrais essayer ça !;;;;;;;;;;;;x
VIETmisc.8174.b;Bunch of superstition.;Bouquet de superstition.;;;;;;;;;;;;x
VIETmisc.8175.desc;Your servant asks if you would like more chopped cilantro on your stew and salad.;Votre serviteur vous demande si vous souhaitez plus de coriandre hachée sur votre ragoût et votre salade.;;;;;;;;;;x;x
VIETmisc.8175.a;No thanks.;Non merci.;;;;;;;;;;;;x
VIETmisc.8175.b;Just a bit.;Juste un peu.;;;;;;;;;;;;x
VIETmisc.8175.c;A lot! A lot!;Beaucoup ! Beaucoup !;;;;;;;;;;;;x
VIETmisc.8176.desc;The food I'm eating for today tastes a little bland, and want to add some spice to add a bit of a kick to the taste. I look around and see what spices are on the table, and settle on using cumin, the classic ancient spice of [Root.Culture.GetName] cuisine. I sprinkle some on my meal.;La nourriture que je mange aujourd'hui a un goût un peu fade et je veux ajouter des épices pour donner un coup de fouet au goût. Je regarde autour de moi et vois quelles épices sont sur la table, et je me sers du cumin, l'épice ancienne classique de la cuisine [Root.Culture.GetName]. J'en saupoudre sur mon repas.;;;;;;;;;;x;x
VIETmisc.8176.a;Now it is much better!;Maintenant c'est beaucoup mieux !;;;;;;;;;;;;x
VIETmisc.8177.desc;I was feeling a bit of a headache today so the physician recommended some clove oil to reduce the pain.;J'avais un peu mal à la tête aujourd'hui, alors le médecin a recommandé de l'huile de girofle pour réduire la douleur.;;;;;;;;;;x;x
VIETmisc.8177.a;Will do.;Ça ira.;;;;;;;;;;;;x
VIETmisc.8177.b;I don’t feel like buying it.;Je n'ai pas envie de l'acheter.;;;;;;;;;;;;x
VIETmisc.8178.desc;A local farmer accidentally made too much Leyden cheese and doesn't know what to do with it. He offers the cheese to you as a gift. This special cheese, flavored with cumin and caraway seeds, is a sure culinary delight, but even you realize it is a lot of cheese to take at once.;Un agriculteur local a accidentellement fabriqué trop de fromage Leyden et ne sait pas quoi en faire. Il vous offre le fromage en cadeau. Ce fromage spécial, aromatisé au cumin et aux graines de cumin, est un délice culinaire, mais même vous vous rendez compte qu’il faut prendre beaucoup de fromage à la fois.;;;;;;;;;;x;x
VIETmisc.8178.a;Well, we'll try to eat as much as we can.;Eh bien, nous allons essayer de manger autant que possible.;;;;;;;;;;;;x
VIETmisc.8178.b;I must pay the farmer for such generosity.;Je dois payer le fermier pour une telle générosité.;;;;;;;;;;;;x
VIETmisc.8178.c;Buy it and donate it to help feed the poor.;Achetez-le et donnez-le pour nourrir les pauvres.;;;;;;;;;;;;x
VIETmisc.8178.d;I don't like this kind of cheese!;Je n'aime pas ce genre de fromage !;;;;;;;;;;;;x
VIETmisc.8179.desc;Oof! That was quite a meal I had! All that delicious curry and naan and meat and more, and now I'm feeling stuffed and my mouth odor is pungent. The servants bring out some roasted fennel seeds for me to chew on to reduce my bloatedness and my bad breath.;Oof ! C'était tout un repas que j'ai eu ! Tout ce délicieux curry, naan, viande et plus encore, et maintenant je me sens bourré et mon odeur en bouche est âcre. Les domestiques apportent des graines de fenouil grillées que je mâche afin de réduire mon gonflement et ma mauvaise haleine.;;;;;;;;;;x;x
VIETmisc.8179.a;Much better.;Beaucoup mieux.;;;;;;;;;;;;x
VIETmisc.8180.desc;My workload has been very heavy as of late, and my stomach hurts and my body feels fatigued. My physician recommends me drink some tea made from ginger for a while.;Ma charge de travail a été très lourde ces derniers temps, mon estomac me fait mal et mon corps est fatigué. Mon médecin me recommande de boire du thé à base de gingembre pendant un moment.;;;;;;;;;;x;x
VIETmisc.8180.a;Good idea. Plus it tastes good!;Bonne idée. En plus c'est bon !;;;;;;;;;;;;x
VIETmisc.8180.b;I don't like ginger but I'll sweeten it with honey.;Je n'aime pas le gingembre mais je vais l'adoucir avec du miel.;;;;;;;;;;;;x
VIETmisc.8180.c;I don't like ginger and won't drink it.;Je n'aime pas le gingembre et ne le bois pas.;;;;;;;;;;;;x
VIETmisc.8181.desc;Everyone at court roars with laughter. First, [target_VIET_grains_of_paradise_dumb.GetTitledName] thought that the grains of paradise we used to spice today's meal actually came from heaven. Second, [target_VIET_grains_of_paradise_dumb.GetSheHe] also confused them with black pepper, as they taste similar despite looking different.;Tout le monde à la cour éclate de rire. Premièrement, [target_VIET_grains_of_paradise_dumb.GetTitledName] pensait que les grains de paradis que nous avions l'habitude d'utiliser pour épicer notre repas d'aujourd'hui provenaient en réalité du ciel. Deuxièmement, [target_VIET_Grains_of_paradise_dumb.GetSheHe] les a également confondus avec du poivre noir, car ils ont un goût similaire bien qu'ils soient différents.;;;;;;;;;;x;x
VIETmisc.8181.a;What a silly buffoon!;Quel bouffon !;;;;;;;;;;;;x
VIETmisc.8181.b;Now, let's not be harsh. We all learn new things everyday.;Ne soyons pas durs. Nous apprenons tous de nouvelles choses tous les jours.;;;;;;;;;;;;x
VIETmisc.8181.c;Did you know the Roman scholar Pliny called them “African pepper”?;Saviez-vous que l'érudit romain Pline les appelait «poivre africain»?;;;;;;;;;;;;x
VIETmisc.8182.desc;You come across a young maiden picking some juniper berries. She is apparently a girl from a local village, and offers you some of what she has gathered. “These are very delicious with meat!” she explains excitedly.;Vous rencontrez une jeune fille qui cueille des baies de genièvre. Elle est apparemment une fille d’un village local et vous offre une partie de ce qu’elle a rassemblé. "Ils sont très délicieux avec de la viande !" Explique-t-elle avec enthousiasme.;;;;;;;;;;x;x
VIETmisc.8182.a;Thank you, that is very kind of you.;Merci, c'est très gentil de votre part.;;;;;;;;;;;;x
VIETmisc.8182.b;No thank you, but I appreciate the thought.;Non merci, mais j'apprécie votre pensée.;;;;;;;;;;;;x
VIETmisc.8182.c;Out of my way, peasant.;Hors de mon chemin, paysanne.;;;;;;;;;;;;x
VIETmisc.8182.d;You’re trying to poison me!;Vous essayez de m'empoisonner !;;;;;;;;;;;;x
VIETmisc.8182.e;I want a different kind of delicious meat.;Je veux un autre type de viande délicieuse.;;;;;;;;;;;;x
VIETmisc.8183.desc;You come across a strapping young man by some juniper berries. He is apparently a local villager who is fond of them, and offers you some of what she has gathered. “These are very delicious with meat!” he explains excitedly.;Vous rencontrez un jeune homme attachant près de quelques baies de genièvre. Il est apparemment un villageois qui l’aime beaucoup et qui vous offre une partie de ce qu’elle a rassemblé. "Ils sont très délicieux avec de la viande !" Explique-t-il avec enthousiasme.;;;;;;;;;;x;x
VIETmisc.8183.a;Thank you, that is very kind of you.;Merci, c'est très gentil de votre part.;;;;;;;;;;;;x
VIETmisc.8183.b;No thank you, but I appreciate the thought.;Non merci, mais j'apprécie votre pensée.;;;;;;;;;;;;x
VIETmisc.8183.c;Out of my way, peasant.;Hors de mon chemin, paysan.;;;;;;;;;;;;x
VIETmisc.8183.d;You’re trying to poison me!;Vous essayez de m'empoisonner !;;;;;;;;;;;;x
VIETmisc.8183.e;I want a different kind of delicious meat.;Je veux un autre type de viande délicieuse.;;;;;;;;;;;;x
VIETmisc.8184.desc;Bay leaf is an herb often used for medicine or as a spice, but its hardwood is also commonly used in Iberia - particularly the south - for marquetry and other artistic woodwork, a tradition inherited from the Arab conquerors of the peninsula from generations ago. Today, a group of woodworkers proudly unevil one such example you commissioned for your residence.;La feuille de laurier est une plante souvent utilisée à des fins médicinales ou comme épice, mais son bois dur est également couramment utilisé dans la péninsule ibérique - en particulier dans le sud - pour la marqueterie et autres boiseries artistiques, tradition héritée des conquérants arabes de la péninsule. Aujourd'hui, un groupe de travailleurs du bois découvre fièrement l'un de ces exemples que vous avez commandé pour votre résidence.;;;;;;;;;;x;x
VIETmisc.8184.a;It looks quite good!;Ça a l'air bien !;;;;;;;;;;;;x
VIETmisc.8185.desc;While walking down the hallway, I come across one of my servants who has been suffering from heartbreak recently, as the one they are in love with does not feel the same way. I ask them how they are doing, and they said a friend suggested they drink a concoction of certain herbs and spices to help soothe the heartache. However, this concoction is expensive for a commoner.;En marchant dans le couloir, je rencontre un de mes serviteurs qui a récemment souffert de chagrin, car celle dont il est amoureux ne ressent pas la même chose. Je lui ai demandé comment il allait, et il a dit qu'un ami lui avait suggéré de boire un mélange de certaines herbes et épices pour aider à apaiser son chagrin. Cependant, cette concoction est chère pour un roturier.;;;;;;;;;;x;x
VIETmisc.8185.a;I offer to pay for the concoction.;Je propose de payer pour la concoction.;;;;;;;;;;;;x
VIETmisc.8185.b;I politely wish them the best and continue on my way.;Je lui souhaite poliment le meilleur et continue mon chemin.;;;;;;;;;;;;x
VIETmisc.8185.c;I say something inspirational to raise their spirits instead.;Je dis quelque chose d’inspirant pour élever son moral à la place.;;;;;;;;;;;;x
VIETmisc.8186.desc;One of the many plants in your manor’s garden is an Ethiopian herb called koseret. Generally you use it for food, of course, owing to its wonderful minty flavor, and occasionally for medicine to help with burns, constipation, and common illnesses. However, it can also be used as an insecticide! Perhaps you should buy some as a cheaper albeit less effective form of pest control.;Une des nombreuses plantes du jardin de votre manoir est une herbe éthiopienne appelée koseret. En général, vous l'utilisez comme aliment, en raison de son merveilleux goût de menthe, et parfois comme médicament pour aider à soulager les brûlures, la constipation et les maladies courantes. Cependant, il peut également être utilisé comme insecticide ! Peut-être devriez-vous acheter une forme de lutte antiparasitaire moins coûteuse mais moins efficace.;;;;;;;;;;x;x
VIETmisc.8186.a;Yes, good idea! Let's save money.;Oui bonne idée ! Économisons de l'argent.;;;;;;;;;;;;x
VIETmisc.8186.b;No, I prefer better, proven methods.;Non, je préfère les meilleures méthodes éprouvées.;;;;;;;;;;;;x
VIETmisc.8187.desc;You are eating a lavender flavored cake with lavender flavored tea.;Vous mangez un gâteau à la lavande avec du thé à la lavande.;;;;;;;;;;x;x
VIETmisc.8187.a;Mmm! Sweet!;Mmm ! Sucré !;;;;;;;;;;;;x
VIETmisc.8187.b;Actually I wasn't. I don't like lavender.;En fait je n'étais pas. Je n'aime pas la lavande.;;;;;;;;;;;;x
VIETmisc.8188.desc;Insects have been a problem lately. It might be a good idea to procure some insect repellent, made from a ground mix of grains and the leaves of Tulsi, or holy basil.;Les insectes représentent un problème ces derniers temps. Ce serait une bonne idée de vous procurer un insectifuge fabriqué à partir d’un mélange de grains et de feuilles de Tulsi, ou basilic sacré.;;;;;;;;;;x;x
VIETmisc.8188.a;It should keep the insects at bay!;Il devrait garder les insectes aux abois !;;;;;;;;;;;;x
VIETmisc.8188.b;Never mind, I don’t need it.;Qu'à cela ne tienne, je n'en ai pas besoin.;;;;;;;;;;;;x
VIETmisc.8189.desc;I've been thinking, perhaps I should plant some more Tulsi or holy basil in my house’s courtyard. As the plant is important in the worship of various deities, particularly Vishnu, this would be a great way to show my devotion. ;Je me suis dit que je devrais peut-être planter un peu plus de Tulsi ou de basilic sacré dans la cour de ma maison. Comme la plante est importante dans le culte de différentes divinités, en particulier Vishnu, ce serait un excellent moyen de montrer ma dévotion.;;;;;;;;;;x;x
VIETmisc.8189.a;Yes, I will do so.;Oui, je vais le faire;;;;;;;;;;;;x
VIETmisc.8189.b;No, it's a waste of money and time.;Non, c'est une perte de temps et d'argent.;;;;;;;;;;;;x
VIETmisc.8190.desc;One of my elderly servants recently passed away. At the funeral, I notice one of his friends, another servant of mine, gently placing some basil on the corpse before the ceremony starts, as it is believed that doing so will ensure the deceased a safe journey in the afterlife.;Un de mes serviteurs âgés est décédé récemment. Aux funérailles, je remarque un de ses amis, un autre de mes serviteurs, en train de déposer doucement un peu de basilic sur le cadavre avant le début de la cérémonie, car on pense que cela garantira au défunt un bon voyage dans la vie après la mort.;;;;;;;;;;x;x
VIETmisc.8190.a;I should do the same.;Je devrais faire la même chose.;;;;;;;;;;;;x
VIETmisc.8190.b;As if that will do anything.;Comme si cela faisait quelque chose.;;;;;;;;;;;;x
VIETmisc.8191.desc;The herbalists and physicians of [Root.GetName] have become famous in recent times for the quality of their herbal medicines, made using various plants, herbs, minerals, and so on unique to [Root.GetName].;Les herboristes et les médecins de [Root.GetName] sont devenus célèbres récemment pour la qualité de leurs médicaments à base de plantes, fabriqués à partir de différentes plantes, herbes, minéraux, etc. uniques à [Root.GetName].;;;;;;;;;;x;x
VIETmisc.8191.a;That is good to hear!;C'est bon à entendre !;;;;;;;;;;;;x
VIETmisc.8192.desc;"Cookies flavored with rose water, my liege?" my servant asks, offering me some as I sit at my desk doing work one day.;"Des biscuits aromatisés à l'eau de rose, mon seigneur ?" demande mon serviteur en m'en offrant un peu alors que je m'assieds à mon bureau pour travailler un jour.;;;;;;;;;;x;x
VIETmisc.8192.a;Of course!;Bien sûr !;;;;;;;;;;;;x
VIETmisc.8192.b;No thanks.;Non merci.;;;;;;;;;;;;x
VIETmisc.8193.desc;At a feast like the one you are currently attending, it is customary to use rose water every now and then to wash one's hands during the meal. Tonight, you decide to wash your hands in rose water...;À une fête comme celle à laquelle vous assistez actuellement, il est d'usage d'utiliser de l'eau de rose de temps en temps pour se laver les mains pendant le repas. Ce soir, vous décidez de vous laver les mains à l'eau de rose ...;;;;;;;;;;x;x
VIETmisc.8193.a;But only as custom dictates.;Mais seulement comme le veut la coutume.;;;;;;;;;;;;x
VIETmisc.8193.b;As often as possible! Cleanliness is important.;Aussi souvent que possible ! La propreté est importante.;;;;;;;;;;;;x
VIETmisc.8193.c;Never. What's the point of it?;Jamais. Quel est le but de cela ?;;;;;;;;;;;;x
VIETmisc.8194.desc;Lately, ointment made out of rose water is becoming a popular fad to help keep the skin moist and clean. Plus, it is very fragrant. Perhaps I'm due to buy some.;Dernièrement, la pommade à base d’eau de rose est devenue une lubie populaire pour aider à garder la peau humide et propre. De plus, elle est très parfumée. Peut-être que je devrais en acheter.;;;;;;;;;;x;x
VIETmisc.8194.a;A good idea.;Une bonne idée.;;;;;;;;;;;;x
VIETmisc.8194.b;I'll buy some for myself and my spouse.;Je vais en acheter pour moi et mon épouse.;;;;;;;;;;;;x
VIETmisc.8194.c;I'll buy some for myself and my lover.;Je vais en acheter pour moi et mon amoureux.;;;;;;;;;;;;x
VIETmisc.8194.d;I don't think I need it.;Je ne pense pas en avoir besoin.;;;;;;;;;;;;x
VIETmisc.8195.desc;Today I am attending a funeral of a prominent noble. Before the remains of the deceased are placed inside, rose water is sprinkled into the grave as is custom.;Aujourd'hui, j'assiste aux funérailles d'un noble important. Avant que les restes du défunt ne soient placés à l'intérieur, de l'eau de rose est aspergée dans la tombe comme le veut la coutume.;;;;;;;;;;x;x
VIETmisc.8195.a;A sad day, but alas.;Un jour triste, mais hélas.;;;;;;;;;;;;x
VIETmisc.8195.b;I'm bored - why did I even come?;Je m'ennuie - pourquoi suis-je même venu ?;;;;;;;;;;;;x
VIETmisc.8195.c;I'm only here for political reasons.;Je ne suis ici que pour des raisons politiques.;;;;;;;;;;;;x
VIETmisc.8195.d;I personally knew the one who died.;J'ai personnellement connu celui qui est mort.;;;;;;;;;;;;x
VIETmisc.8196.desc;[target_VIET_rose_garden_courtier.GetTitledName] has recently spent much money and time to cultivate quite a rose garden on [target_VIET_rose_garden_courtier.GetHerHis] property. Today [target_VIET_rose_garden_courtier.GetSheHe] is showing it to me and several members of my court, and I cannot deny it is a colorful and impressive sight.;[target_VIET_rose_garden_courtier.GetTitledName] a récemment dépensé beaucoup d’argent et de temps pour cultiver toute une roseraie sur sa propriété. Aujourd'hui, [target_VIET_rose_garden_courtier.GetSheHe] me le montre, ainsi qu'à plusieurs membres de ma cour, et je ne peux pas nier qu'il s'agit d'un spectacle coloré et impressionnant.;;;;;;;;;;x;x
VIETmisc.8196.a;Can you help me grow roses in my own garden?;Pouvez-vous m'aider à faire pousser des roses dans mon propre jardin ?;;;;;;;;;;;;x
VIETmisc.8196.b;A job well done!;Un travail bien fait !;;;;;;;;;;;;x
VIETmisc.8196.c;Unremarkable. Anyone could've accomplished that.;Peu remarquable. Tout le monde aurait pu réussir ça.;;;;;;;;;;;;x
VIETmisc.8196.d;We should meet together more to discuss gardening!;Nous devrions nous réunir davantage pour discuter de jardinage !;;;;;;;;;;;;x
VIETmisc.8197.desc;xxxxx;xxxxx;;;;;;;;;;x;x
VIETmisc.8197.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETmisc.8198.desc;To my dearest [Root.GetFirstName],\nFor a [Root.GetRootFromCompliment] such as yourself, I offer you this single rose.\nWe'll never meet, but rest assured - I am protecting you.\n\nWith much love,\nYour truest admirer.;Pour ma chère [Root.GetFirstName], \nPour un [Root.GetRootFromCompliment] comme vous, je vous offre cette rose unique.\nNous ne nous rencontrerons jamais, mais soyez rassurés, je vous protège.\n\nAvec beaucoup d'amour\nVotre fervent admirateur.;;;;;;;;;;x;x
VIETmisc.8198.a;I guess I'll keep the rose?;Je suppose que je vais garder la rose ?;;;;;;;;;;;;x
VIETmisc.8198.b;Most suspicious! Dispose of the rose!;C'est suspect ! Jeter la rose !;;;;;;;;;;;;x
